admin,rcb wons ipl2025,Real News,0.5422,2025-07-06 22:42:36.018493
admin,lpg gas is at rs20,Real News,0.5658,2025-07-06 22:43:13.373720
admin,drinking water can kills covid in body completely,Real News,0.6116,2025-07-06 22:44:18.347368
admin,prime minster died today morning,Fake News,0.7352,2025-07-06 22:45:00.048084
admin,drinking hot water every 15mins kills the coronavirus instantly,Fake News,0.7246,2025-07-06 22:46:53.910446
admin,government announces new education policy to be implemented from next academic year,Real News,0.6082,2025-07-06 22:47:39.663327
admin,rcb wons ipl2025,Real News,0.5422,2025-07-06 22:55:38.991158
admin,drinking hot water every 15mins can kills corona virus completely ,Fake News,0.6247,2025-07-06 22:58:54.487592
admin,government announces new education policy to be implemented from next academic year,Real News,0.6082,2025-07-06 23:06:23.104542
SHAIK VASEEMA,rcb Wons ipl2025,Real News,0.5422,2025-07-06 23:29:32.928173
SHAIK VASEEMA,India launches its latest communication satellite successfully into orbit,Fake News,0.7081,2025-07-06 23:30:51.124760
SHAIK VASEEMA,the stock market closed higher today amid strong earnings reports,Fake News,0.6278,2025-07-06 23:31:48.325253
SHAIK VASEEMA,miss world competition held in Hyderabad in 2025,Real News,0.5353,2025-07-06 23:32:28.111544
SHAIK VASEEMA,chocolates cures cancer,Fake News,0.5069,2025-07-06 23:32:58.870223
SHAIK VASEEMA,prime minister died toady,Fake News,0.7188,2025-07-06 23:36:46.205793
SHAIK VASEEMA,drinking hot water can kills coronavirus completely,Fake News,0.6647,2025-07-06 23:52:43.538218
SHAIK VASEEMA,drinking hot water can kills coronavirus completely,Fake News,0.6647,2025-07-06 23:53:09.647390
dheeraj,rcb won ipl cup in 2025,Real News,0.6085,2025-07-11 10:35:39.921211
dheeraj,sun rises in east,Fake News,0.7901,2025-07-11 10:37:00.477458
dheeraj,"rcb won ipl in 2025
",Real News,0.7233,2025-07-11 12:24:39.522926
dheeraj,"badi bata compaign increased student enrollments in school
",Real News,0.6713,2025-07-11 12:26:33.677194
SHAIK VASEEMA,rcb won's ipl2025,Real News,0.6257,2025-07-11 21:05:48.058901
SHAIK VASEEMA,hbikuhnk,Fake News,0.5926,2025-07-11 21:07:26.635218
admin,rcb won ipl2025,Real News,0.5836,2025-07-11 21:18:14.771132
admin,rcb won's ipl2025,Real News,0.6257,2025-07-11 21:40:03.906987
admin,rcb won's ipl2025,Real News,0.6257,2025-07-11 21:40:20.039251
SHAIK VASEEMA,rcb won's ipl2025,Real News,0.6257,2025-07-11 21:40:36.790795
SHAIK VASEEMA,rcb wons ipl 2025,Real News,0.5341,2025-07-11 21:59:18.999350
admin,gyfvjhbnm,Fake News,0.6364,2025-07-11 23:12:23.831224
SHAIK VASEEMA,jgyugkblnkbvgjfds,Fake News,0.6431,2025-07-11 23:37:48.801465
SHAIK VASEEMA,The Indian government launched a new scheme to provide free electricity to farmers using solar-powered pumps,Real News,0.8381,2025-07-19 12:48:59.118749
SHAIK VASEEMA,Ahmedabad plane crash was an accident due to engine failure,Fake News,0.5694,2025-07-19 12:56:12.598493
SHAIK VASEEMA,Ahmedabad crash was an terrorist attack,Fake News,0.5426,2025-07-19 12:56:45.383331
SHAIK VASEEMA,Ahmedabad crash was an terrorist attack,Fake News,0.5426,2025-07-19 12:56:47.533479
SHAIK VASEEMA,Ahmedabad crash was an terrorist attack,Fake News,0.5426,2025-07-19 12:56:49.779570
SHAIK VASEEMA,Ahmedabad crash was an terrorist attack,Fake News,0.5426,2025-07-19 12:56:51.503905
SHAIK VASEEMA,Ahmedabad plane crash was an accident due to engine failure,Fake News,0.5694,2025-07-19 12:57:07.003956
SHAIK VASEEMA,Ahmedabad plane crash was an accident due to engine failure,Fake News,0.5694,2025-07-19 12:57:09.019657
SHAIK VASEEMA,Ahmedabad plane crash was an accident due to engine failure,Fake News,0.5694,2025-07-19 12:57:41.717705
SHAIK VASEEMA,Ahmedabad plane crash was an accident due to engine failure,Fake News,0.5694,2025-07-19 12:57:44.906080
SHAIK VASEEMA,Ahmedabad plane crash was an accident due to engine failure,Fake News,0.5694,2025-07-19 12:57:46.528523
SHAIK VASEEMA,Ahmedabad plane crash was an accident due to engine failure,Fake News,0.5694,2025-07-19 12:58:00.357132
SHAIK VASEEMA,Ahmedabad plane crash was an accident due to engine failure,Fake News,0.5694,2025-07-19 12:58:12.368573
